#,Stadium,Capacity,City,Home team,Irrelevant_1,Dummy_Col_2
10=,Solitude,"6,000",Belfast,Cliftonville,J70IzZ,zTteWKm
10=,Taylors Avenue,"6,000",Carrickfergus,Carrick Rangers,nsXu7P,PBbof
13,Dixon Park,"5,333",Ballyclare,Ballyclare Comrades,trzks,NVrhs
14,Mourneview Park,"5,000",Lurgan,Glenavon,uEv5EBqh,cqGBWTJ
15,Donegal Celtic Park,"4,200",Belfast,Donegal Celtic,pXrvkl7e,Ttzmltty
16=,Holm Park,"3,000",Armagh,Armagh City,oxNBEGG,AQWqj
16=,Lakeview Park,"3,000",Loughgall,Loughgall,M5xCYS,PazyRC
16=,YMCA Grounds,"3,000",Drumahoe,Institute,90NcXZ0X,kaVxXuo
16=,Stangmore Park,"3,000",Dungannon,Dungannon Swifts,sFZ6W4,hNXDCn
16=,Tillysburn Park,"3,000",Belfast,Harland & Wolff Welders,2COW42k,gvdxoPq
