no,Test No,1st Team,2nd Team,winner,margin,toss,bat,date,Dummy_Col_1,Dummy_Col_2
11,1308,India,New Zealand,India,8 wickets,lost,2nd,18-10-1995,XKeWmFR,ncKef
12,1413,India,Australia,Australia,8 wickets,won,1st,25-3-1998,AqgCXvSO,lsbrWEx
13,1486,India,South Africa,South Africa,inns & 71 runs,won,1st,2-3-2000,DHionda,OXGotqaZ
14,1578,India,England,draw,-,lost,2nd,19-12-2001,VlxaP,CXuxr
15,1713,India,Australia,Australia,217 runs,lost,2nd,6-10-2004,giVUbYd,NilCovM
16,1743,India,Pakistan,Pakistan,168 runs,lost,2nd,24-3-2005,SUzQmO,hlOvEI
17,1852,India,Pakistan,draw,-,won,1st,8-12-2007,vpzeU,jKKRKu
18,1887,India,Australia,draw,-,lost,2nd,9-10-2008,ZTjLAqxp,huukjJ
19,1973,India,Australia,India,7 wickets,lost,2nd,9-10-2010,ITctVS,JiPhDf
20,2055,India,New Zealand,India,5 wickets,lost,2nd,25-5-2008,HFWTK,PNQKkmnD
