no,Test No,1st Team,2nd Team,winner,margin,toss,bat,date
1,745,India,West Indies,West Indies,267 runs,won,2nd,22-11-1974
2,794,India,England,India,140 runs,won,1st,28-1-1977
3,837,India,West Indies,draw,-,lost,2nd,15-12-1978
4,856,India,Australia,draw,-,lost,2nd,19-9-1979
5,861,India,Pakistan,draw,-,lost,2nd,21-11-1979
6,912,India,England,draw,-,lost,2nd,9-12-1981
7,961,India,Pakistan,draw,-,won,1st,14-9-1983
8,1073,India,Pakistan,Pakistan,16 runs,lost,2nd,13-3-1987
9,1107,India,New Zealand,India,172 runs,won,1st,12-11-1988
10,1245,India,Sri Lanka,India,inns & 95 runs,won,1st,26-1-1994
