Pos,No,Driver,Team,Laps,Time/Retired,Grid,Points
16,12,Jimmy Vasser,Chip Ganassi Racing,148,+2 Laps,3,
17,3,André Ribeiro,Marlboro Team Penske,148,+2 Laps,2,
18,36,Alex Barron,All American Racing,148,+2 Laps,27,
19,7,Bobby Rahal,Team Rahal,147,+3 Laps,17,
20,98,P. J. Jones,All American Racing,146,+4 Laps,26,
21,77,Arnd Meier,Davis Racing,136,+14 Laps,28,
22,2,"Al Unser, Jr.",Marlboro Team Penske,122,Transmission,14,
23,24,Hiro Matsushita,Arciero-Wells Racing,121,Contact,24,
24,16,Hélio Castro-Neves,Bettenhausen Racing,97,Contact,22,
25,34,Dennis Vitolo,Payton/Coyne Racing,90,Withdrew,25,
26,25,Max Papis,Arciero-Wells Racing,83,Wheel Bearing,20,
27,26,Paul Tracy,Team KOOL Green,79,Suspension,21,
28,19,Michel Jourdain Jr.,Payton/Coyne Racing,78,Handling,19,
29,21,Tony Kanaan,Tasman Motorsports Group,32,Contact,18,
