Pos,No.,Driver,Team,Laps,Time/Retired,Grid,Laps Led,Points
13,83,Charlie Kimball (R),Chip Ganassi Racing,199,+1 lap,28,0,20
14,12,Will Power,Team Penske,199,+1 lap,5,0,26
15,14,Vitor Meira,A. J. Foyt Enterprises,199,+1 lap,11,0,19
16,22,Justin Wilson,Dreyer & Reinbold Racing,199,+1 lap,19,0,18
17,3,Hélio Castroneves (W),Team Penske,199,+1 lap,16,0,17
18,44,Buddy Rice (W),Panther Racing,198,+2 laps,7,0,20
19,19,Alex Lloyd,Dale Coyne Racing,198,+2 laps,30,0,15
20,36,Pippa Mann (R),Conquest Racing,198,+2 laps,31,0,15
21,24,Ana Beatriz,Dreyer & Reinbold Racing,197,+3 laps,32,0,15
22,43,John Andretti,Andretti Autosport,197,+3 laps,17,0,16
23,41,Ryan Hunter-Reay2,A. J. Foyt Enterprises,197,+3 laps,33,0,12
