No.,Score,Player,Team,Balls,Inns.,Opposing team,Date,Result
78,120,Brian Lara (2/3),West Indies,147,2,Bangladesh,4 June 2004,Won
79,101*,Shivnarine Chanderpaul (1/2),West Indies,190,2,Bangladesh,4 June 2004,Won
80,106,Younis Khan,Pakistan,190,1,West Indies,3 June 2005,Won
81,153,Brian Lara (3/3),West Indies,233,2,Pakistan,3 June 2005,Lost
82,117*,Inzamam-ul-Haq,Pakistan,194,3,West Indies,3 June 2005,Won
83,158,Ricky Ponting,Australia,224,1,West Indies,22 May 2008,Won
84,118,Shivnarine Chanderpaul (2/2),West Indies,276,2,Australia,22 May 2008,Lost
85,104,Chris Gayle,West Indies,193,2,England,4 February 2009,Won
86,107,Ramnaresh Sarwan (2/2),West Indies,290,2,England,4 February 2009,Won
87,112,Rahul Dravid,India,274,3,West Indies,20 June 2011,Won
88,123,Marlon Samuels,West Indies,169,2,New Zealand,2 August 2012,Won
