No.,Score,Player,Team,Balls,Inns.,Opposing team,Date,Result
23,204,Neil Harvey (2/2),Australia,NR,2,West Indies,11 June 1955,Won
24,109,Keith Miller (2/2),Australia,NR,2,West Indies,11 June 1955,Won
25,128,Ron Archer,Australia,NR,2,West Indies,11 June 1955,Won
26,121,Richie Benaud,Australia,NR,2,West Indies,11 June 1955,Won
27,110,Clyde Walcott (5/5),West Indies,NR,3,Australia,11 June 1955,Lost
28,122,Imtiaz Ahmed,Pakistan,NR,1,West Indies,26 February 1958,Lost
29,260,Conrad Hunte,West Indies,NR,2,Pakistan,26 February 1958,Won
30,365*,Garfield Sobers (1/5),West Indies,NR,2,Pakistan,26 February 1958,Won
31,106,Wazir Mohammad,Pakistan,NR,3,West Indies,26 February 1958,Lost
32,114,Colin Cowdrey (1/2),England,NR,1,West Indies,17 February 1960,Drawn
33,147,Garfield Sobers (2/5),West Indies,NR,2,England,17 February 1960,Drawn
