Treaty,Organization,Introduced,Signed,Ratified
"Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty",United Nations,1989,-,-
International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,United Nations,1990,1991,1993
Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women,United Nations,1999,-,-
Optional Protocol to the Convention on the Rights of the Child on the Involvement of Children in Armed Conflict,United Nations,2000,2000,2002
"Optional Protocol to the Convention on the Rights of the Child on the Sale of Children, Child Prostitution and Child Pornography",United Nations,2000,2000,2001
Convention on the Rights of Persons with Disabilities,United Nations,2006,2007,2009
Optional Protocol to the Convention on the Rights of Persons with Disabilities,United Nations,2006,-,2009
International Convention for the Protection of All Persons from Enforced Disappearance,United Nations,2006,2007,2013
"Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",United Nations,2008,-,-
Optional Protocol to the Convention on the Rights of the Child on a Communications Procedure,United Nations,2011,2012,-
