City served / Location,ICAO,IATA,Airport name,Usage
65: Hautes-Pyrénées,,,,
Castelnau-Magnoac,LFDQ,,Castelnau-Magnoac Aerodrome,Restricted
Peyresourde / Balestas,LFIP,,Peyresourde - Balestas Aerodrome,Restricted
Tarbes / Laloubère,LFDT,,Tarbes - Laloubère Airport,Public
Tarbes / Lourdes / Pyrenees,LFBT,LDE,Tarbes-Lourdes-Pyrénées Airport,Public
66: Pyrénées-Orientales,,,,
Mont-Louis / La Quillane,LFNQ,QZE,Mont-Louis - La Quillane Aerodrome,Restricted
Perpignan / Rivesaltes,LFMP,PGF,Perpignan - Rivesaltes Airport (Llabanère Airport),Public
Sainte-Léocadie,LFYS,,Sainte-Léocadie Aerodrome,Restricted
67: Bas-Rhin,,,,
Haguenau,LFSH,,Haguenau Airport,Public
Sarre-Union,LFQU,,Sarre-Union Aerodrome,Restricted
Saverne / Steinbourg,LFQY,,Saverne - Steinbourg Aerodrome,Restricted
Strasbourg / Entzheim,LFST,SXB,Strasbourg Airport (BA 124),Public/Mil.
Strasbourg / Neuhof,LFGC,,Strasbourg - Neuhof Airport,Public
68: Haut-Rhin,,,,
Bâle / Mulhouse,LFSB,MLH,EuroAirport Basel-Mulhouse-Freiburg,Public
Colmar / Houssen,LFGA,CMR,Colmar - Houssen Airport,Public
Colmar / Meyenheim,LFSC,,Colmar - Meyenheim Air Base (BA 132),Military
Mulhouse / Habsheim,LFGB,,Mulhouse-Habsheim Airport,Public
69: Rhône,,,,
Belleville / Villié-Morgon,LFHW,,Belleville - Villié-Morgon Aerodrome,Restricted
Lyon / Brindas,LFKL,,Lyon - Brindas Aerodrome,Restricted
Lyon / Bron,LFLY,LYN,Lyon - Bron Airport,Public
Lyon / Corbas,LFHJ,,Lyon - Corbas Aerodrome,Restricted
Lyon / Saint-Exupéry,LFLL,LYS,Lyon-Saint Exupéry Airport,Public
Villefranche / Tarare,LFHV,XVF,Villefranche - Tarare Airport,Public
70: Haute-Saône,,,,
Broye-lès-Pesmes,LFYH,,Broyes-lès-Pesmes Airport,
Gray / Saint-Adrien,LFEV,,Gray - Saint-Adrien Airport,Public
Lure / Malbouhans,LFYL,,Lure - Malbouhans Airport,
Luxeuil / Saint-Sauveur,LFSX,,Luxeuil - Saint-Sauveur Air Base (BA 116),Military
Vesoul / Frotey,LFQW,XVO,Vesoul - Frotey Airport,Public
71: Saône-et-Loire,,,,
Autun / Bellevue,LFQF,XXG,Autun - Bellevue Aerodrome (UAF),Public
Chalon / Champforgeuil,LFLH,XCD,Chalon - Champforgeuil Airport,Public
Mâcon / Charnay,LFLM,QNX,Mâcon - Charnay Airport (UAF),Public
Montceau-les-Mines / Pouilloux,LFGM,,Montceau-les-Mines - Pouilloux Airport,Public
Paray-le-Monial,LFGN,,Paray-le-Monial Airport,Public
Saint-Yan,LFLN,SYT,Saint-Yan Airport,Public
Tournus / Cuisery,LFFX,,Tournus - Cruisery Aerodrome,Restricted
72: Sarthe,,,,
La Flèche / Thorée-les-Pins,LFAL,,La Flèche - Thorée-les-Pins Aerodrome,Restricted
Le Mans / Arnage,LFRM,LME,Le Mans - Arnage Aerodrome (UAF),Public
73: Savoie,,,,
Albertville,LFKA,XAV,Albertville Aerodrome,Restricted
Chambéry / Challes-les-Eaux,LFLE,,Chambéry - Challes-les-Eaux Airport,Public
Chambéry / Aix-les-Bains,LFLB,CMF,Chambéry-Savoie Airport,Public
Courchevel (Saint-Bon-Tarentaise),LFLJ,CVF,Courchevel Aerodrome,Restricted
Méribel,LFKX,MFX,Méribel Aerodrome,Restricted
Saint-Rémy-de-Maurienne,LFKR,,Saint-Rémy-de-Maurienne Aerodrome,Restricted
Sollières-Sardières,LFKD,,Sollières-Sardières Aerodrome,Restricted
74: Haute-Savoie,,,,
Annecy / Meythet,LFLP,NCY,Annecy - Haute-Savoie - Mont Blanc Airport,Public
Annemasse,LFLI,QNJ,Annemasse Aerodrome,Public
Megève,LFHM,MVV,Megève Aerodrome,Restricted
