City served / Location,ICAO,IATA,Airport name,Usage
Sallanches / Mont Blanc,LFHZ,XSN,Sallanches Mont-Blanc Aerodrome,Restricted
75: Paris,,,,
See 94: Val-De-Marneand 95: Val d'Oise,,,,
76: Seine-Maritime,,,,
Dieppe / Saint-Aubin,LFAB,DPE,Dieppe - Saint-Aubin Airport (UAF),Public
Eu / Mers / Le Tréport,LFAE,,Eu - Mers - Le Tréport Aerodrome (UAF),Restricted
Le Havre / Octeville,LFOH,LEH,Le Havre - Octeville Airport,Public
Le Havre / Saint-Romain,LFOY,,Le Havre - Saint-Romain Airport,Public
Rouen / Vallée de Seine,LFOP,URO,Rouen Airport,Public
Saint-Valery / Vittefleur,LFOS,,Saint-Valery - Vittefleur Airport,Public
77: Seine-et-Marne,,,,
Chelles / Le Pin,LFPH,XXY,Chelles - Le Pin Aerodrome (UAF),Public
Coulommiers / Voisins,LFPK,XWA,Coulommiers - Voisins Aerodrome,Public
Fontenay-Trésigny,LFPQ,,Fontenay-Trésigny Airport,Public
La Ferté-Gaucher,LFFG,,La Ferté-Gaucher Aerodrome,Restricted
Lognes / Émerainville,LFPL,XLG,Lognes - Émerainville Aerodrome (UAF),Public
Meaux / Esbly,LFPE,XYB,Meaux - Esbly Aerodrome (UAF),Public
Melun / Villaroche,LFPM,,Melun Villaroche Aerodrome,Government
Moret / Épisy,LFPU,,Moret - Episy Aerodrome,Public
Nangis / Les Loges,LFAI,,Nangis les Loges Aerodrome (UAF),Public
78: Yvelines,,,,
Beynes / Thiverval,LFPF,,Beynes - Thiverval Aerodrome,Restricted
Chavenay / Villepreux,LFPX,XZX,Chavenay - Villepreux Aerodrome (UAF),Public
Les Mureaux,LFXU,,Les Mureaux Airport,Public
Saint-Cyr-l'École,LFPZ,XZB,Saint-Cyr-l'École Aerodrome (UAF),Public
Toussus-le-Noble,LFPN,TNF,Toussus-le-Noble Airport,Public
Vélizy-Villacoublay,LFPV,,Vélizy - Villacoublay Air Base (BA 107),Military
79: Deux-Sèvres,,,,
Mauléon,LFJB,,Mauléon Airport,Public
Niort / Souché,LFBN,NIT,Niort - Souché Airport (WEB UAF),Public
Thouars,LFCT,,Thouars Airport,Public
80: Somme,,,,
Abbeville (Buigny-Saint-Maclou),LFOI,XAB,Abbeville - Buigny-Saint-Maclou Aerodrome,Public
Albert / Bray,LFAQ,,Albert - Picardie Airport,Restricted
Amiens / Glisy,LFAY,QAM,Amiens - Glisy Aerodrome,Public
Montdidier,LFAR,,Montdidier Aerodrome,Restricted
Péronne / Saint-Quentin,LFAG,,Péronne Saint-Quentin Aerodrome,Public
81: Tarn,,,,
Albi / Le Sequestre,LFCI,LBI,Albi - Le Sequestre Aerodrome (UAF),Public
Castres / Mazamet,LFCK,DCM,Castres–Mazamet Airport,Public
Gaillac / Lisle-sur-Tarn,LFDG,,Gaillac - Lisle-sur-Tarn Airport,Public
Graulhet / Montdragon,LFCQ,,Graulhet - Montdragon Airport,Public
82: Tarn-et-Garonne,,,,
Castelsarrasin / Moissac,LFCX,,Castelsarrazin - Moissac Airport,Public
Montauban,LFDB,XMW,Montauban Airport,Public
83: Var,,,,
Cuers / Pierrefeu,LFTF,,Cuers - Pierrefeu Airport,Public
Fayence,LFMF,,Fayence-Tourrettes Airfield,Public
La Môle,LFTZ,LTT,La Môle - Saint-Tropez Airport,Restricted
Le Castellet,LFMQ,CTT,Le Castellet Airport,Private
Le Luc / Le Cannet,LFMC,,Le Luc - Le Cannet Airport,Public
Saint-Tropez - Le Pilon,LFTT,JSZ,Saint-Tropez - Le Pilon Heliport,
Toulon / Hyères / Le Palyvestre,LFTH,TLN,Toulon-Hyères Airport,Public
Vinon,LFNF,,Vinon Airport,Public
84: Vaucluse,,,,
Avignon / Caumont,LFMV,AVN,Avignon - Caumont Airport,Public
