P.S. #,School Name,Neighborhood,Low Grade,High Grade,Year Closed,Building Status
1,School 1,Lakeview,K,8,1976,Demolished
2,School 2,Downtown,K,8,1961,Demolished
4,Harbor Heights Elementary School,First Ward,K,8,2002,Vacant
5,School 5,Kaisertown,K,8,1955,Demolished
7,School 7,Babcock,K,8,1950,Demolished
8,Follow Through Urban Learning Lab School,Masten Park,K,8,2004,Vacant
9,School 9,Schiller Park,K,8,1980,Demolished
10,School 10,Downtown,K,8,1955,Demolished
11,Poplar Academy,Schiller Park,K,4,2009,Vacant
12,Harriet Ross Tubman Early Childhood Center,Willert Park,K,4,2005,House Office of Special Education
13,School 13,Downtown,K,12,2003,Private Apartments/Office Space
14,School 14,Downtown,K,8,1930s,Demolished
