Year,Tournament,Venue,Played,Won,Lost,Tied,N/R,Result,Irrelevant_1,Filler_2,Noise_Field_3
1994,Austral-Asia Cup,Sharjah,3,2,1,0,0,Semi-final,G67mJ08,eBCHQ,kXpFCNZ
1994,Singer World Series,Sri Lanka,3,1,2,0,0,Eliminated,hKKU7,bIcnnOch,SklTH
1994,Wills Triangular Series,Pakistan,6,5,1,0,0,Won,LPp6WFn,tkpCRjmH,DRSraL
1994–95,World Series,Australia,4,3,1,0,0,Won,8fE7noH6,ESoVKG,BcZGwnHn
1995,NZ Centenary T’ment,New Zealand,4,3,1,0,0,Won,I5SQFS,GQfobPi,Fpwntsa
1995,v West Indies,West Indies,5,1,4,0,0,Lost,EQFARga,YOldfM,QBQHZts
1995–96,World Series,Australia,10,7,3,0,0,Won,D9J0x,szqEciU,TqjFOCUg
1996,6th World Cup,Ind/Pak/SL,7,5,2,0,0,Runner-up,DfHus,KBMgrot,IENtZvQ
1996,Singer World Series,Sri Lanka,4,2,2,0,0,Runner-up,mKeaJHK8,SRdomaJo,APgvXbdW
1996,Titan Cup,India,5,0,5,0,0,Eliminated,8BToD,DvRqNeOc,oJJSa
1996–97,CUB Series,Australia,8,3,5,0,0,Eliminated,95Awl,GRjyfkJ,hKIGBHz
1997,v South Africa,South Africa,7,4,3,0,0,Won,c2myc,ViJYWK,cVynWd
1997,Texaco Trophy,England,3,0,3,0,0,Lost,wVyKig,qJrxPQfK,oPYat
