Year,Tournament,Venue,Played,Won,Lost,Tied,N/R,Result
1997–98,CUB Series,Australia,11,5,6,0,0,Won
1998,v New Zealand,Australia,4,2,2,0,0,Drawn
1998,Pepsi Triangular Series,India,5,3,2,0,0,Won
1998,Coca-Cola Cup,Sharjah,5,4,1,0,0,Runner-up
1998,Wills Cup,Bangladesh,1,0,1,0,0,Eliminated
1998,v Pakistan,Pakistan,3,3,0,0,0,Won
1999,CUB Series,Australia,12,9,3,0,0,Won
1999,v West Indies,West Indies,7,3,3,1,0,Drawn
1999,7th World Cup,UK/Ire/Neth,10,7,2,1,0,Won
1999,Aiwa Cup,Sri Lanka,5,4,1,0,0,Runner-up
1999,v Zimbabwe,Zimbabwe,3,3,0,0,0,Won
Totals,,,225,140,81,3,1,
